Title,Budget,Domestic_Gross_Rev,Global_Gross_Rev,Year,Global_Gross_Profit,Global_Gross_ROI,Title & Year,ID,Runtime,Genres,AvgRating,VoteCount,Actors,Writers,Directors,Producers
The Call,12800000.0,51872378.0,69821476.0,2013,57021476.0,4.4548028125,The Call - 2013,tt1911644,94.0,"Crime,Drama,Horror",6.7,103780,"Halle Berry,Evie Thompson,Abigail Breslin,Morris Chestnut","Richard D'Ovidio,Nicole D'Ovidio,Jon Bokenkamp",Brad Anderson,"Jeffrey Graup,Bradley Gallo"
The Drop,12600000.0,10724389.0,19054534.0,2014,6454534.0,0.5122646031746032,The Drop - 2014,tt1600196,106.0,"Crime,Drama",7.1,132161,"Tom Hardy,Noomi Rapace,James Gandolfini,Matthias Schoenaerts",Dennis Lehane,Michaël R. Roskam,"Peter Chernin,Dylan Clark,Mike Larocca"
Machete,12500000.0,26593646.0,46370970.0,2010,33870970.0,2.7096776,Machete - 2010,tt0985694,105.0,"Action,Crime,Thriller",6.6,182320,"Danny Trejo,Michelle Rodriguez,Robert De Niro,Jessica Alba",Álvaro Rodríguez,"Ethan Maniquis,Robert Rodriguez","Elizabeth Avellan,Rick Schwartz"
Conviction,12500000.0,6797696.0,11826980.0,2010,-673020.0,-0.0538416,Conviction - 2010,tt1244754,107.0,"Biography,Crime,Drama",7.2,39771,"Hilary Swank,Sam Rockwell,Melissa Leo,Thomas D. Mahard",Pamela Gray,Tony Goldwyn,"Andrew S. Karsch,Andrew Sugerman"
Casino Jack,12500000.0,2039869.0,2272186.0,2010,-10227814.0,-0.81822512,Casino Jack - 2010,tt1194417,108.0,"Biography,Comedy,Crime",6.2,16191,"Kevin Spacey,Barry Pepper,Jon Lovitz,Ruth Marshall",Norman Snider,George Hickenlooper,"Gary Howsam,Bill Marks,George Zakk"
The Paperboy,12500000.0,677200.0,4027663.0,2012,-8472337.0,-0.67778696,The Paperboy - 2012,tt1496422,107.0,"Crime,Drama,Mystery",5.8,33940,"Matthew McConaughey,Nicole Kidman,John Cusack,Zac Efron",Peter Dexter,Lee Daniels,"Miguel Menéndez de Zubillaga,Ed Cathell III,Cassian Elwes,Avi Lerner"
The Fault in Our Stars,12000000.0,124872350.0,307166834.0,2014,295166834.0,24.597236166666665,The Fault in Our Stars - 2014,tt2582846,126.0,"Drama,Romance",7.7,315135,"Shailene Woodley,Ansel Elgort,Nat Wolff,Laura Dern","Scott Neustadter,Michael H. Weber,John Green",Josh Boone,"Wyck Godfrey,Marty Bowen"
Think Like a Man,12000000.0,91547205.0,113373764.0,2012,101373764.0,8.447813666666667,Think Like a Man - 2012,tt1621045,122.0,"Comedy,Romance",6.6,41043,"Chris Brown,Gabrielle Union,Kevin Hart,Michael Ealy","Keith Merryman,David A. Newman,Steve Harvey",Tim Story,Will Packer
Chronicle,12000000.0,64575175.0,123681790.0,2012,111681790.0,9.306815833333333,Chronicle - 2012,tt1706593,84.0,"Drama,Sci-Fi,Thriller",7.1,229258,"Dane DeHaan,Alex Russell,Michael B. Jordan,Michael Kelly",Max Landis,Josh Trank,"John Davis,Adam Schroeder"
Project X,12000000.0,54731865.0,103028188.0,2012,91028188.0,7.585682333333334,Project X - 2012,tt1636826,88.0,Comedy,6.7,177782,"Thomas Mann,Oliver Cooper,Jonathan Daniel Brown,Dax Flame","Matt Drake,Michael Bacall",Nima Nourizadeh,Todd Phillips
Lion,12000000.0,51739495.0,149570720.0,2016,137570720.0,11.464226666666667,Lion - 2016,tt3741834,118.0,"Biography,Drama",8.1,181601,"Dev Patel,Nicole Kidman,Rooney Mara,Sunny Pawar","Saroo Brierley,Luke Davies",Garth Davis,"Emile Sherman,Iain Canning,Angie Fielder"
Overboard,12000000.0,50316123.0,85369830.0,2018,73369830.0,6.1141525,Overboard - 2018,tt1563742,112.0,"Comedy,Romance",5.9,25607,"Eugenio Derbez,Anna Faris,Eva Longoria,John Hannah","Bob Fisher,Leslie Dixon",Rob Greenberg,Ben Odell
Philomena,12000000.0,37709979.0,98963392.0,2013,86963392.0,7.246949333333333,Philomena - 2013,tt2431286,98.0,"Biography,Comedy,Drama",7.6,88704,"Judi Dench,Steve Coogan,Sophie Kennedy Clark,Mare Winningham","Jeff Pope,Martin Sixsmith",Stephen Frears,"Tracey Seaward,Gabrielle Tana"
Paper Towns,12000000.0,32000304.0,85450484.0,2015,73450484.0,6.120873666666666,Paper Towns - 2015,tt3622592,109.0,"Comedy,Drama,Mystery",6.3,87742,"Nat Wolff,Cara Delevingne,Austin Abrams,Justice Smith","Scott Neustadter,Michael H. Weber,John Green",Jake Schreier,"Wyck Godfrey,Marty Bowen"
Hell or High Water,12000000.0,27007844.0,37584304.0,2016,25584304.0,2.1320253333333334,Hell or High Water - 2016,tt2582782,102.0,"Action,Crime,Drama",7.6,176469,"Chris Pine,Ben Foster,Jeff Bridges,Gil Birmingham",Taylor Sheridan,David Mackenzie,"Julie Yorn,Peter Berg,Carla Hacken,Sidney Kimmel"
Project Almanac,12000000.0,22348241.0,32909437.0,2015,20909437.0,1.7424530833333334,Project Almanac - 2015,tt2436386,106.0,"Drama,Mystery,Sci-Fi",6.4,71500,"Amy Landecker,Sofia Black-D'Elia,Virginia Gardner,Jonny Weston","Jason Pagan,Andrew Deutschman",Dean Israelite,"Brad Fuller,Michael Bay,Andrew Form"
Just Wright,12000000.0,21540363.0,21867665.0,2010,9867665.0,0.8223054166666667,Just Wright - 2010,tt1407061,100.0,"Comedy,Romance,Sport",5.9,12466,"Queen Latifah,Common,Paula Patton,James Pickens Jr.",Michael Elliot,Sanaa Hamri,"Debra Martin Chase,Shakim Compere"
Nebraska,12000000.0,17654912.0,24761360.0,2013,12761360.0,1.0634466666666667,Nebraska - 2013,tt1821549,115.0,"Adventure,Comedy,Drama",7.7,105304,"Bruce Dern,Will Forte,June Squibb,Bob Odenkirk",Bob Nelson,Alexander Payne,"Albert Berger,Ron Yerxa"
Young Adult,12000000.0,16311571.0,22750356.0,2011,10750356.0,0.895863,Young Adult - 2011,tt1625346,94.0,"Comedy,Drama",6.3,74071,"Charlize Theron,Patrick Wilson,Patton Oswalt,Elizabeth Reaser",Diablo Cody,Jason Reitman,"Lianne Halfon,Mason Novick,Russell Smith"
If Beale Street Could Talk,12000000.0,14915773.0,19859167.0,2018,7859167.0,0.6549305833333333,If Beale Street Could Talk - 2018,tt7125860,119.0,"Drama,Romance",7.2,25512,"KiKi Layne,Stephan James,Regina King,Teyonah Parris",James Baldwin,Barry Jenkins,"Adele Romanski,Dede Gardner,Jeremy Kleiner,Sara Murphy"
Wish Upon,12000000.0,14301505.0,23477345.0,2017,11477345.0,0.9564454166666667,Wish Upon - 2017,tt5322012,90.0,"Drama,Fantasy,Horror",5.0,14962,"Joey King,Ryan Phillippe,Ki Hong Lee,Mitchell Slaggert",Barbara Marshall,John R. Leonetti,Sherryl Clark
Unforgettable,12000000.0,11368012.0,16221211.0,2017,4221211.0,0.35176758333333336,Unforgettable - 2017,tt3462710,100.0,"Drama,Thriller",5.1,11489,"Rosario Dawson,Katherine Heigl,Geoff Stults,Isabella Kai",Christina Hodson,Denise Di Novi,"Alison Greenspan,Ravi D. Mehta"
Marshall,12000000.0,10051659.0,10116816.0,2017,-1883184.0,-0.156932,Marshall - 2017,tt5301662,118.0,"Biography,Crime,Drama",7.2,14419,"Chadwick Boseman,Josh Gad,Kate Hudson,Sterling K. Brown","Michael Koskoff,Jacob Koskoff",Reginald Hudlin,"Jonathan Sanger,Paula Wagner"
For Greater Glory: The True Story of Cristiada,12000000.0,5669081.0,10026255.0,2012,-1973745.0,-0.16447875,For Greater Glory: The True Story of Cristiada - 2012,tt1566501,145.0,"Drama,History,War",6.6,4202,"Andy Garcia,Oscar Isaac,Catalina Sandino Moreno,Santiago Cabrera",Michael Love,Dean Wright,Pablo Jose Barroso
Stoker,12000000.0,1703125.0,12034913.0,2013,34913.0,0.0029094166666666665,Stoker - 2013,tt1682180,99.0,"Drama,Thriller",6.8,97393,"Mia Wasikowska,Nicole Kidman,Matthew Goode,Dermot Mulroney",Wentworth Miller,Chan-wook Park,"Michael Costigan,Ridley Scott,Tony Scott"
Kill the Irishman,12000000.0,1188194.0,1188194.0,2011,-10811806.0,-0.9009838333333333,Kill the Irishman - 2011,tt1416801,106.0,"Biography,Crime,Drama",7.1,41504,"Ray Stevenson,Christopher Walken,Vincent D'Onofrio,Val Kilmer","Jeremy Walters,Rick Porrello",Jonathan Hensleigh,"Tommy Reid,Al Corley,Eugene Musso"
Darling Companion,12000000.0,793352.0,1200346.0,2012,-10799654.0,-0.8999711666666667,Darling Companion - 2012,tt1730687,103.0,"Comedy,Drama,Romance",5.1,3085,"Diane Keaton,Kevin Kline,Dianne Wiest,Richard Jenkins",Meg Kasdan,Lawrence Kasdan,"Anthony Bregman,Elizabeth Redleaf"
5 Days of War,12000000.0,17479.0,87793.0,2011,-11912207.0,-0.9926839166666667,5 Days of War - 2011,tt1486193,113.0,"Action,Drama,War",5.6,13089,"Rupert Friend,Emmanuelle Chriqui,Richard Coyle,Heather Graham","Mikko Alanne,David Battle",Renny Harlin,"Koba Nakopia,Mirza Davitaia,George Lascu"
Drive Hard,12000000.0,0.0,0.0,2014,-12000000.0,-1.0,Drive Hard - 2014,tt2968804,92.0,"Action,Comedy,Crime",4.4,3907,"John Cusack,Thomas Jane,Zoe Ventoura,Christopher Morris","Chad Law,Evan Law,Brigitte Jean Allen",Brian Trenchard-Smith,"Paul O'Kane,Pam Collis"
Carol,11800000.0,12711491.0,42843521.0,2015,31043521.0,2.6308068644067797,Carol - 2015,tt2402927,118.0,"Drama,Romance",7.2,100680,"Cate Blanchett,Rooney Mara,Sarah Paulson,Kyle Chandler","Phyllis Nagy,Patricia Highsmith",Todd Haynes,"Stephen Woolley,Elizabeth Karlsen,Christine Vachon"
Dirty Grandpa,11500000.0,35593113.0,105078449.0,2016,93578449.0,8.137256434782609,Dirty Grandpa - 2016,tt1860213,102.0,Comedy,5.9,101393,"Robert De Niro,Zac Efron,Zoey Deutch,Aubrey Plaza",John Phillips,Dan Mazer,"Michael Simkin,Jason Barrett,Bill Block,Barry Josephson"
The Fighter,11000000.0,93617009.0,129262388.0,2010,118262388.0,10.751126181818181,The Fighter - 2010,tt0964517,116.0,"Biography,Drama,Sport",7.8,316539,"Mark Wahlberg,Christian Bale,Amy Adams,Melissa Leo","Scott Silver,Paul Tamasy,Eric Johnson,Keith Dorrington",David O. Russell,Dorothy Aufiero
If I Stay,11000000.0,50474843.0,78356170.0,2014,67356170.0,6.1232881818181815,If I Stay - 2014,tt1355630,107.0,"Drama,Fantasy,Music",6.8,107625,"Chloë Grace Moretz,Mireille Enos,Jamie Blackley,Joshua Leonard","Shauna Cross,Gayle Forman",R.J. Cutler,Alison Greenspan
Brooklyn,11000000.0,38322743.0,62076141.0,2015,51076141.0,4.643285545454545,Brooklyn - 2015,tt2381111,117.0,"Drama,Romance",7.5,117021,"Saoirse Ronan,Emory Cohen,Domhnall Gleeson,Jim Broadbent","Nick Hornby,Colm Tóibín",John Crowley,"Finola Dwyer,Amanda Posey"
Woman in Gold,11000000.0,33307793.0,58586407.0,2015,47586407.0,4.326037,Woman in Gold - 2015,tt2404425,109.0,"Biography,Drama,History",7.3,48501,"Helen Mirren,Ryan Reynolds,Daniel Brühl,Katie Holmes","Alexi Kaye Campbell,E. Randol Schoenberg,Maria Altmann",Simon Curtis,"Kris Thykier,David M. Thompson"
"I, Tonya",11000000.0,30014534.0,53797409.0,2017,42797409.0,3.8906735454545456,"I, Tonya - 2017",tt5580036,120.0,"Biography,Comedy,Drama",7.5,141668,"Margot Robbie,Sebastian Stan,Allison Janney,Julianne Nicholson",Steven Rogers,Craig Gillespie,"Tom Ackerley,Bryan Unkeless"
LOL,11000000.0,0.0,10431506.0,2012,-568494.0,-0.05168127272727273,LOL - 2012,tt1592873,97.0,"Comedy,Drama,Romance",4.4,51424,"Miley Cyrus,Douglas Booth,Ashley Greene,Demi Moore","Kamir Aïnouz,Nans Delgado",Lisa Azuelos,"Michael Shamberg,Tish Cyrus,Esteban Martin"
Misconduct,11000000.0,0.0,2352511.0,2016,-8647489.0,-0.7861353636363636,Misconduct - 2016,tt3658772,106.0,"Crime,Drama,Mystery",5.3,13550,"Josh Duhamel,Anthony Hopkins,Al Pacino,Alice Eve","Simon Boyes,Adam Mason",Shintaro Shimosawa,Ellen S. Wander
The Last Days on Mars,10600000.0,24084.0,261364.0,2013,-10338636.0,-0.9753430188679245,The Last Days on Mars - 2013,tt1709143,98.0,"Adventure,Horror,Sci-Fi",5.5,33137,"Liev Schreiber,Elias Koteas,Romola Garai,Olivia Williams","Sydney J. Bounds,Clive Dawson",Ruairi Robinson,"Andrea Cornwell,Michael Kuhn"
Halloween,10000000.0,159342015.0,254900667.0,2018,244900667.0,24.4900667,Halloween - 2018,tt1502407,106.0,"Horror,Thriller",6.6,88395,"Jamie Lee Curtis,Judy Greer,Andi Matichak,James Jude Courtney","John Carpenter,Debra Hill,Jeff Fradley,Danny McBride",David Gordon Green,Malek Akkad
Don't Breathe,10000000.0,89217875.0,158973685.0,2016,148973685.0,14.8973685,Don't Breathe - 2016,tt4160708,88.0,"Crime,Horror,Thriller",7.1,186799,"Stephen Lang,Jane Levy,Dylan Minnette,Daniel Zovatto",Rodo Sayagues,Fede Alvarez,"Sam Raimi,Rob Tapert"
Book Club,10000000.0,68566296.0,91113683.0,2018,81113683.0,8.1113683,Book Club - 2018,tt6857166,104.0,"Comedy,Drama,Romance",6.1,18728,"Diane Keaton,Jane Fonda,Candice Bergen,Mary Steenburgen",Erin Simms,Bill Holderman,"Andrew Duncan,Alex Saks"
"Love, Simon",10000000.0,40826341.0,65520633.0,2018,55520633.0,5.5520633,"Love, Simon - 2018",tt5164432,110.0,"Comedy,Drama,Romance",7.6,81575,"Nick Robinson,Jennifer Garner,Josh Duhamel,Katherine Langford","Elizabeth Berger,Isaac Aptaker,Becky Albertalli",Greg Berlanti,"Wyck Godfrey,Marty Bowen"
Jigsaw,10000000.0,38052832.0,102445196.0,2017,92445196.0,9.2445196,Jigsaw - 2017,tt3348730,92.0,"Crime,Horror,Mystery",5.8,57184,"Matt Passmore,Tobin Bell,Callum Keith Rennie,Hannah Emily Anderson","Josh Stolberg,Pete Goldfinger","Michael Spierig,Peter Spierig","Gregg Hoffman,Mark Burg"
The Boy,10000000.0,35819556.0,68220952.0,2016,58220952.0,5.8220952,The Boy - 2016,tt3882082,97.0,"Horror,Mystery,Thriller",6.0,68957,"Lauren Cohan,Rupert Evans,James Russell,Jim Norton",Stacey Menear,William Brent Bell,"Tom Rosenberg,Matt Berenson,Roy Lee,Gary Lucchesi"
"Everything, Everything",10000000.0,34121140.0,61603136.0,2017,51603136.0,5.1603136,"Everything, Everything - 2017",tt5001718,96.0,"Drama,Romance",6.4,26811,"Amandla Stenberg,Nick Robinson,Anika Noni Rose,Ana de la Reguera","J. Mills Goodloe,Nicola Yoon",Stella Meghie,"Elysa Koplovitz Dutton,Leslie Morgenstein"
Devil,10000000.0,33679655.0,63354114.0,2010,53354114.0,5.3354114,Devil - 2010,tt1314655,80.0,"Horror,Mystery,Thriller",6.2,122080,"Chris Messina,Caroline Dhavernas,Bokeem Woodbine,Logan Marshall-Green","Brian Nelson,M. Night Shyamalan",John Erick Dowdle,Sam Mercer
The Second Best Exotic Marigold Hotel,10000000.0,33078266.0,90384306.0,2015,80384306.0,8.0384306,The Second Best Exotic Marigold Hotel - 2015,tt2555736,122.0,"Comedy,Drama",6.6,28931,"Judi Dench,Maggie Smith,Bill Nighy,Dev Patel",Ol Parker,John Madden,"Graham Broadbent,Peter Czernin"
How to Be a Latin Lover,10000000.0,32149404.0,62556228.0,2017,52556228.0,5.2556228,How to Be a Latin Lover - 2017,tt4795124,115.0,"Comedy,Drama",5.9,11747,"Eugenio Derbez,Salma Hayek,Raphael Alejandro,Rob Lowe","Jon Zack,Chris Spain",Ken Marino,Ben Odell
Slender Man,10000000.0,30564825.0,51723644.0,2018,41723644.0,4.1723644,Slender Man - 2018,tt5690360,93.0,"Horror,Mystery,Thriller",3.2,19650,"Joey King,Julia Goldani Telles,Jaz Sinclair,Annalise Basso","David Birke,Victor Surge",Sylvain White,"William Sherak,Bradley J. Fischer,Robyn Meisinger"
When the Bough Breaks,10000000.0,29747603.0,30768449.0,2016,20768449.0,2.0768449,When the Bough Breaks - 2016,tt1389139,107.0,"Crime,Drama,Horror",5.1,4729,"Morris Chestnut,Regina Hall,Romany Malco,Michael Kenneth Williams",Jack Olsen,Jon Cassar,"Michael Lynne,Robert Shaye"
Sinister 2,10000000.0,27740955.0,54104225.0,2015,44104225.0,4.4104225,Sinister 2 - 2015,tt2752772,97.0,"Horror,Mystery,Thriller",5.3,41782,"James Ransone,Shannyn Sossamon,Robert Daniel Sloan,Dartanian Sloan","Scott Derrickson,C. Robert Cargill",Ciarán Foy,Jason Blum
The Forest,10000000.0,26594261.0,40749230.0,2016,30749230.0,3.074923,The Forest - 2016,tt3387542,93.0,"Horror,Mystery,Thriller",4.8,36423,"Natalie Dormer,Eoin Macken,Stephanie Vogt,Osamu Tanpopo","Nick Antosca,Sarah Cornwell,Ben Ketai",Jason Zada,"David Linde,David S. Goyer"
Sparkle,10000000.0,24397469.0,24660323.0,2012,14660323.0,1.4660323,Sparkle - 2012,tt1876451,116.0,"Drama,Music",5.7,5643,"Jordin Sparks,Carmen Ejogo,Whitney Houston,Derek Luke","Mara Brock Akil,Joel Schumacher,Howard Rosenman",Salim Akil,"T.D. Jakes,Debra Martin Chase"
Kevin Hart: What Now?,10000000.0,23591043.0,23591043.0,2016,13591043.0,1.3591043,Kevin Hart: What Now? - 2016,tt4669186,96.0,"Comedy,Documentary",5.9,8134,"Kevin Hart,Don Cheadle,Halle Berry,Ed Helms","Joey Wells,Harry Ratchford,Brian Buccellato","Leslie Small,Tim Story",Valerie Bleth Sharp
Skyline,10000000.0,21416355.0,68264973.0,2010,58264973.0,5.8264973,Skyline - 2010,tt1564585,92.0,"Action,Sci-Fi,Thriller",4.4,83710,"Eric Balfour,Donald Faison,Scottie Thompson,Brittany Daniel","Joshua Cordes,Liam O'Donnell","Colin Strause,Greg Strause",Kristian James Andresen
Blair Witch,10000000.0,20777061.0,38985577.0,2016,28985577.0,2.8985577,Blair Witch - 2016,tt1540011,89.0,"Horror,Mystery,Thriller",5.0,36867,"James Allen McCune,Callie Hernandez,Corbin Reid,Brandon Scott",Simon Barrett,Adam Wingard,"Steven Schneider,Jessica Calder,Keith Calder,Roy Lee"
My Week with Marilyn,10000000.0,14597405.0,34240572.0,2011,24240572.0,2.4240572,My Week with Marilyn - 2011,tt1655420,99.0,"Biography,Drama",7.0,79337,"Michelle Williams,Eddie Redmayne,Kenneth Branagh,Julia Ormond","Adrian Hodges,Colin Clark",Simon Curtis,"David Parfitt,Harvey Weinstein"
Big Eyes,10000000.0,14482031.0,27317872.0,2014,17317872.0,1.7317872,Big Eyes - 2014,tt1126590,106.0,"Biography,Crime,Drama",7.0,77447,"Amy Adams,Christoph Waltz,Danny Huston,Krysten Ritter","Scott Alexander,Larry Karaszewski",Tim Burton,Lynette Howell Taylor
The Best of Enemies,10000000.0,10205616.0,10205616.0,2019,205616.0,0.0205616,The Best of Enemies - 2019,tt4807408,133.0,"Biography,Drama,History",6.8,1162,"Taraji P. Henson,Sam Rockwell,Babou Ceesay,Anne Heche",Osha Gray Davidson,Robin Bissell,"Matthew Plouffe,Matt Berenson,Fred Bernstein,Tobey Maguire"
Can You Ever Forgive Me?,10000000.0,8803865.0,11752387.0,2018,1752387.0,0.1752387,Can You Ever Forgive Me? - 2018,tt4595882,106.0,"Biography,Comedy,Crime",7.2,29473,"Melissa McCarthy,Richard E. Grant,Dolly Wells,Ben Falcone","Nicole Holofcener,Jeff Whitty",Marielle Heller,"David Yarnell,Anne Carey,Amy Nauiokas"
MacGruber,10000000.0,8525600.0,8629895.0,2010,-1370105.0,-0.1370105,MacGruber - 2010,tt1470023,90.0,"Action,Comedy,Romance",5.5,39782,"Will Forte,Kristen Wiig,Val Kilmer,Ryan Phillippe",John Solomon,Jorma Taccone,"John Goldwyn,Lorne Michaels"
Shut In,10000000.0,6900335.0,11360665.0,2016,1360665.0,0.1360665,Shut In - 2016,tt2582500,91.0,"Drama,Mystery,Thriller",4.7,11030,"Naomi Watts,Charlie Heaton,Jacob Tremblay,Oliver Platt",Christina Hodson,Farren Blackburn,"Christine Haebler,Claude Léger,Ariel Zeitoun"
Cedar Rapids,10000000.0,6861102.0,7862131.0,2011,-2137869.0,-0.2137869,Cedar Rapids - 2011,tt1477837,87.0,Comedy,6.3,34759,"Ed Helms,John C. Reilly,Anne Heche,Isiah Whitlock Jr.",Phil Johnston,Miguel Arteta,"Jim Burke,Alexander Payne,Jim Taylor"
The Collection,10000000.0,6810754.0,8890094.0,2012,-1109906.0,-0.1109906,The Collection - 2012,tt1748227,82.0,"Action,Horror,Thriller",6.1,42256,"Josh Stewart,Emma Fitzpatrick,Christopher McDonald,Randall Archer",Patrick Melton,Marcus Dunstan,"Julie Richardson,Brett Forbes,Mickey Liddell,Jennifer Monroe"
Gotti,10000000.0,4286367.0,6089100.0,2018,-3910900.0,-0.39109,Gotti - 2018,tt1801552,112.0,"Biography,Crime,Drama",4.8,10358,"John Travolta,Spencer Rocco Lofranco,Kelly Preston,Stacy Keach","Leo Rossi,Lem Dobbs",Kevin Connolly,"Michael Froch,Randall Emmett,Marc Fiore"
Denial,10000000.0,4073448.0,9263940.0,2016,-736060.0,-0.073606,Denial - 2016,tt4645330,109.0,"Biography,Drama",6.7,16593,"Rachel Weisz,Tom Wilkinson,Timothy Spall,Andrew Scott","Deborah Lipstadt,David Hare",Mick Jackson,"Gary Foster,Russ Krasnoff"
Denial,10000000.0,4073448.0,9263940.0,2016,-736060.0,-0.073606,Denial - 2016,tt5897002,93.0,Documentary,7.4,25,"Mike Ahmadi,Christine David Hallquist,Derek Hallquist,Jillian Hallquist",Aaron Woolf,Anoosh Tertzakian,"Aaron Woolf,Daniel DiMauro,Shirel Kozak,Christopher St. John"
Max Steel,10000000.0,3818664.0,4563080.0,2016,-5436920.0,-0.543692,Max Steel - 2016,tt1472584,92.0,"Action,Adventure,Family",4.6,16788,"Ben Winchell,Josh Brener,Maria Bello,Andy Garcia",Christopher L. Yost,Stewart Hendler,"Bill O'Dowd,Julia Pistor"
Rosewater,10000000.0,3128941.0,3185717.0,2014,-6814283.0,-0.6814283,Rosewater - 2014,tt2752688,103.0,"Biography,Drama",6.6,9836,"Gael García Bernal,Kim Bodnia,Dimitri Leonidas,Haluk Bilginer","Maziar Bahari,Aimee Molloy",Jon Stewart,"Gigi Pritzker,Scott Rudin"
Bucky Larson: Born to Be a Star,10000000.0,2529395.0,2529395.0,2011,-7470605.0,-0.7470605,Bucky Larson: Born to Be a Star - 2011,tt1411664,97.0,Comedy,3.3,10648,"Nick Swardson,Don Johnson,Christina Ricci,Stephen Dorff","Adam Sandler,Allen Covert",Tom Brady,"David Dorfman,Jack Giarraputo"
A Better Life,10000000.0,1759252.0,1884251.0,2011,-8115749.0,-0.8115749,A Better Life - 2011,tt1554091,98.0,"Drama,Romance",7.2,14602,"Demián Bichir,José Julián,Eddie 'Piolin' Sotelo,Joaquín Cosio","Eric Eason,Roger L. Simon",Chris Weitz,"Stacey Lubliner,Jami Gertz,Paul Junger Witt"
A Better Life,10000000.0,1759252.0,1884251.0,2011,-8115749.0,-0.8115749,A Better Life - 2011,tt2027265,110.0,Drama,6.6,1519,"Guillaume Canet,Leïla Bekhti,Slimane Khettabi,Abraham Belaga",Catherine Paillé,Cédric Kahn,"Kristina Larsen,Gilles Sandoz"
Churchill,10000000.0,1279681.0,7582196.0,2017,-2417804.0,-0.2417804,Churchill - 2017,tt2674454,105.0,"Biography,Drama,History",6.3,12047,"Brian Cox,Miranda Richardson,John Slattery,Julian Wadham",Alex von Tunzelmann,Jonathan Teplitzky,"Paul Van Carter,Claudia Bluemhuber,Nick Taussig,Piers Tempest"
Parkland,10000000.0,641439.0,1616353.0,2013,-8383647.0,-0.8383647,Parkland - 2013,tt2345112,93.0,"Drama,History,Mystery",6.4,14036,"Zac Efron,Tom Welling,Billy Bob Thornton,Paul Giamatti",Vincent Bugliosi,Peter Landesman,"Bill Paxton,Gary Goetzman,Tom Hanks,Matt Jackson"
Welcome to the Rileys,10000000.0,152857.0,355919.0,2010,-9644081.0,-0.9644081,Welcome to the Rileys - 2010,tt1183923,110.0,Drama,7.0,22210,"James Gandolfini,Kristen Stewart,Melissa Leo,David Jensen",Ken Hixon,Jake Scott,"Giovanni Agnelli,Scott Bloom,Michael Costigan"
Kicks,10000000.0,150191.0,150191.0,2016,-9849809.0,-0.9849809,Kicks - 2016,tt4254584,80.0,"Adventure,Drama",6.3,3789,"Jahking Guillory,Christopher Jordan Wallace,Christopher Meyer,Kofi Siriboe",Joshua Beirne-Golden,Justin Tipping,"Geoffrey Quan,Joshua Astrachan,Michael Angelo Covino,David Kaplan"
Blood Done Sign My Name,10000000.0,109383.0,109383.0,2010,-9890617.0,-0.9890617,Blood Done Sign My Name - 2010,tt1210039,128.0,Drama,6.6,494,"Michael Rooker,Natalie Alyn Lind,Emily Alyn Lind,Ricky Schroder",Tim Tyson,Jeb Stuart,"Mel Efros,Mari Stuart"
Elsa & Fred,10000000.0,67657.0,197901.0,2014,-9802099.0,-0.9802099,Elsa & Fred - 2014,tt2113659,93.0,"Comedy,Drama,Romance",6.5,2711,"Shirley MacLaine,Christopher Plummer,Marcia Gay Harden,Wendell Pierce","Marcos Carnevale,Marcela Guerty,Lily Ann Martin,Anna Pavignano",Michael Radford,Matthias Ehrenberg
Strangerland,10000000.0,17472.0,161097.0,2015,-9838903.0,-0.9838903,Strangerland - 2015,tt2325977,112.0,"Drama,Mystery,Thriller",5.2,7999,"Nicole Kidman,Joseph Fiennes,Hugo Weaving,Lisa Flanagan","Michael Kinirons,Fiona Seres",Kim Farrant,"Macdara Kelleher,Naomi Wenck"
Barbecue,10000000.0,388.0,247565.0,2014,-9752435.0,-0.9752435,Barbecue - 2014,tt3202120,98.0,Comedy,6.1,2301,"Lambert Wilson,Franck Dubosc,Florence Foresti,Guillaume de Tonquédec",Héctor Cabello Reyes,Eric Lavaine,"François Cornuau,Vincent Roget"
The Reef,10000000.0,0.0,15037867.0,2010,5037867.0,0.5037867,The Reef - 2010,tt1320291,94.0,"Adventure,Drama,Horror",5.8,15194,"Damian Walshe-Howling,Gyton Grantley,Adrienne Pickering,Zoe Naylor",James M. Vernon,Andrew Traucki,Michael Robertson
Plastic,10000000.0,0.0,575371.0,2014,-9424629.0,-0.9424629,Plastic - 2014,tt2556874,102.0,"Action,Comedy,Crime",6.0,7234,"Ed Speleers,Will Poulter,Alfie Allen,Sebastian De Souza","Chris Howard,Sacha Bennett,Will Gilbey",Julian Gilbey,"Frank Mannion,Lord Kirkham"
Into the Grizzly Maze,10000000.0,0.0,0.0,2015,-10000000.0,-1.0,Into the Grizzly Maze - 2015,tt1694021,94.0,"Action,Adventure,Drama",5.3,7006,"James Marsden,Thomas Jane,Piper Perabo,Scott Glenn","Guy Moshe,J.R. Reher",David Hackl,"Paul Schiff,Tai Duncan,Hadeel Reda"
Dangal,9500000.0,12391761.0,294654618.0,2016,285154618.0,30.01627557894737,Dangal - 2016,tt5074352,161.0,"Action,Biography,Drama",8.5,123638,"Aamir Khan,Sakshi Tanwar,Fatima Sana Shaikh,Sanya Malhotra","Piyush Gupta,Shreyas Jain,Nikhil Mehrotra,Rajshri Sudhakar",Nitesh Tiwari,Siddharth Roy Kapur
